Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Severino, Luis",2024,rhp-s,30,,NYA,NYN,1,"$13,000,000 ",2024,,,"$13,000,000 ",Rep 1,Steve Cohen,David Stearns,
"Turner, Justin",2024,dh-3b,39,,BOS,TOR,1,"$13,000,000 ",2024,,,"$13,000,000 ",Vayner Spts,Edward Rogers,MShapiro/RAtkins,
"Pederson, Joc",2024,lf,32,,SFN,ARI,1,"$12,500,000 ",2024,mutual,,"$12,500,000 ",Excel,Ken Kendrick,Mike Hazen,
"Caratini, Victor",2024,c,30,,MIL,HOU,2,"$12,000,000 ",2024-25,,,"$6,000,000 ",ACES,Jim Crane,Dana Brown,
"Martinez, J.D.",2024,dh-rf,36,,LAN,NYN,1,"$12,000,000 ",2024,,,"$8,966,565 ",Boras Corp.,Steve Cohen,David Stearns,
"Robertson, David",2024,rhp-c,39,,MIA,TEX,1,"$11,500,000 ",2024,mutual,,"$11,500,000 ",self-represented,RDavis/BSimpson,Chris Young,
"Lynn, Lance",2024,rhp-s,37,,LAN,STL,1,"$11,000,000 ",2024,club,,"$11,000,000 ",Headline Spts,Bill DeWitt Jr.,JMozeliak / MGirsh,
"Bader, Harrison",2024,cf,30,,CIN,NYN,1,"$10,500,000 ",2024,,,"$10,500,000 ",Vayner Spts,Steve Cohen,David Stearns,
"Chapman, Aroldis",2024,lhp,36,,TEX,PIT,1,"$10,500,000 ",2024,,,"$10,500,000 ",Wasserman,Bob Nutting,Ben Cherington,
"Kiermaier, Kevin",2024,cf,34,,TOR,TOR,1,"$10,500,000 ",2024,,,"$10,500,000 ",Equity Baseball,Edward Rogers,MShapiro/RAtkins,
"Hendriks, Liam",2024,rhp-c,35,,CHA,BOS,2,"$10,000,000 ",2024-25,mutual,,"$5,000,000 ",ALIGND,John Henry,Craig Breslow,
"Kershaw, Clayton",2024,lhp-s,36,,LAN,LAN,2,"$10,000,000 ",2024-25,player,,"$5,000,000 ",Excel,Mark Walter,AFriedman / BGomes,
"Brasier, Ryan",2024,rhp,36,,LAN,LAN,2,"$9,000,000 ",2024-25,,,"$4,500,000 ",ALIGND,Mark Walter,AFriedman / BGomes,
"Heyward, Jason",2024,rf-cf,34,,LAN,LAN,1,"$9,000,000 ",2024,,,"$9,000,000 ",Excel,Mark Walter,AFriedman / BGomes,
"Neris, Hector",2024,rhp,35,,HOU,CHN,1,"$9,000,000 ",2024,club,,"$9,000,000 ",Octagon,Tom Ricketts,JHoyer / CHawkins,
"Miley, Wade",2024,lhp-s,37,,MIL,MIL,1,"$8,500,000 ",2024,mutual,,"$8,500,000 ",O'Connell Spts,Mark Attanasio,Matt Arnold,
"Wood, Alex",2024,lhp-s,33,,SFN,OAK,1,"$8,500,000 ",2024,,,"$8,500,000 ",ACES,John Fisher,Mike Forst,
"Murphy, Tom",2024,c,33,,SEA,SFN,2,"$8,250,000 ",2024-25,club,,"$4,125,000 ",Ballengee,Greg Johnson,F Zaidi / P Putila,
"Kelly, Joe",2024,rhp,36,,LAN,LAN,1,"$8,000,000 ",2024,,,"$8,000,000 ",ACES,Mark Walter,AFriedman / BGomes,
"Merrifield, Whit",2024,2b,35,,TOR,PHI,1,"$8,000,000 ",club,,,"$8,000,000 ",Warner Cos.,John Middleton,DDombrowski / SFuld,
"Pérez, Martín",2024,lhp-s,33,,TEX,PIT,1,"$8,000,000 ",2024,,,"$8,000,000 ",OL Baseball,Bob Nutting,Ben Cherington,
"Stratton, Chris",2024,rhp,33,,TEX,KCA,2,"$8,000,000 ",2024-25,player,,"$4,000,000 ",Bo McKinnis,John Sherman,J.J. Picollo,
"Junis, Jakob",2024,rhp-s,31,,SFN,MIL,1,"$7,000,000 ",,,,"$7,000,000 ",Wasserman,Mark Attanasio,Matt Arnold,
"Paxton, James",2024,lhp-s,35,,BOS,LAN,1,"$7,000,000 ",2024,,,"$7,000,000 ",Boras Corp.,Mark Walter,AFriedman / BGomes,
"Maton, Phil",2024,rhp,31,,HOU,TBA,1,"$6,500,000 ",2024,club,,"$6,500,000 ",Paragon,Stuart Sternberg,Erik Neander,
"Middleton, Keynan",2024,rhp,29,,NYA,STL,1,"$6,000,000 ",2024,club,,"$6,000,000 ",ACES,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Brebbia, John",2024,rhp,34,,SFN,CHA,1,"$5,500,000 ",2024,mutual,,"$5,500,000 ",Icon Spts,Jerry Reinsdorf,Chris Getz,
"Santana, Carlos",2024,1b-dh,38,,MIL,MIN,1,"$5,250,000 ",2024,,,"$5,250,000 ",Octagon,Jim Pohlad,DFalvey /TLevine,
"Anderson, Tim",2024,ss,31,,CHA,MIA,1,"$5,000,000 ",2024,,,"$5,000,000 ",Excel,Bruce Sherman,Peter Bendix,
"Gallo, Joey",2024,rf,30,,MIN,WAS,1,"$5,000,000 ",2024,mutual,,"$5,000,000 ",Boras Corp.,Mark Lerner,Mike Rizzo,
"McCutchen, Andrew",2024,rf,37,,PIT,PIT,1,"$5,000,000 ",2024,,,"$5,000,000 ",Aegis Spts,Bob Nutting,Ben Cherington,
"Smith, Will",2024,lhp,34,,TEX,KCA,1,"$5,000,000 ",2024,,,"$5,000,000 ",CAA,John Sherman,J.J. Picollo,
"Chafin, Andrew",2024,lhp,34,,MIL,DET,1,"$4,750,000 ",2024,club,,"$4,750,000 ",Meister Spts,Chris Ilitch,SHarris / JGreenberg,
"Frazier, Adam",2024,2b-of,32,,BAL,KC,1,"$4,500,000 ",2024,mutual,,"$4,500,000 ",Bo McKinnis,John Sherman,J.J. Picollo,
"Lorenzen, Michael",2024,rhp-s,32,,PHI,TEX,1,"$4,500,000 ",2024,,,"$4,500,000 ",CAA,RDavis/BSimpson,Chris Young,
"Ottavino, Adam",2024,rhp-s,30,,NYN,NYN,1,"$4,500,000 ",2024,mutual,,"$4,500,000 ",All Bases Covered,Steve Cohen,David Stearns,
"Rea, Colin",2024,rhp,34,,MIL,MIL,1,"$4,500,000 ",2024,club,,"$4,500,000 ",Sterling Spts,Mark Attanasio,Matt Arnold,
"Yates, Kirby",2024,rhp,37,,ATL,TEX,1,"$4,500,000 ",2024,,,"$4,500,000 ",Beverly Hills SC,RDavis/BSimpson,Chris Young,
"García, Luis",2024,rhp,37,,SDN,ANA,1,"$4,250,000 ",2024,,,"$4,250,000 ",Reynolds Sports,Arturo Moreno,Perry Minasian,
"Maldonado, Martín",2024,c,37,,HOU,CHA,1,"$4,250,000 ",2024,vesting,,"$4,250,000 ",MVP Sports,Jerry Reinsdorf,Chris Getz,
"Diekman, Jake",2024,lhp,38,,TBA,NYN,1,"$4,000,000 ",2024,club,,"$4,000,000 ",Beverly Hills SC,Steve Cohen,David Stearns,
"Hedges, Austin",2024,c,31,,TEX,CLE,1,"$4,000,000 ",2024,,,"$4,000,000 ",Boras Corp.,Paul Dolan,Antonetti/Chernoff,
"Hernández, Kiké",2024,ss,32,,LAN,LAN,1,"$4,000,000 ",2024,,,"$4,000,000 ",Wasserman,Mark Walter,AFriedman / BGomes,
"Stanek, Ryne",2024,rhp,32,,HOU,SEA,1,"$4,000,000 ",2024,,,"$4,000,000 ",MVP Spts,John Stanton,J Dipoto / J Hollander,
"Taylor, Michael A.",2024,cf,33,,MIN,PIT,1,"$4,000,000 ",2024,,,"$4,000,000 ",ALIGND,Bob Nutting,Ben Cherington,
"Fujinami, Shintaro",2024,rhp-s,30,,BAL,NYN,1,"$3,350,000 ",2024,,,"$3,350,000 ",Boras Corp.,Steve Cohen,David Stearns,
"Miller, Shelby",2024,rhp-s,33,,LAN,DET,1,"$3,250,000 ",2024,club,,"$3,250,000 ",Excel,Chris Ilitch,SHarris / JGreenberg,
"Clevinger, Mike",2024,rhp-s,33,,CHA,CHA,1,"$3,000,000 ",2024,,,"$3,000,000 ",ACES,Jerry Reinsdorf,Chris Getz,
"Duvall, Adam",2024,cf,35,,BOS,ATL,1,"$3,000,000 ",2024,,,"$3,000,000 ",CAA,Braves Holdings,Alex Anthopoulos,
"Sanchez, Gary",2024,c,31,,SDN,MIL,1,"$3,000,000 ",2024,mutual,,"$3,000,000 ",MDR Spts,Mark Attanasio,Matt Arnold,
"Suter, Brent",2024,lhp,34,,COL,CIN,1,"$3,000,000 ",2024,club,,"$3,000,000 ",Diamond Spts,Bob Castellini,NKrall / BMeador,
"Grandal, Yasmani",2024,c,35,,CHA,PIT,1,"$2,500,000 ",2024,,,"$2,500,000 ",Wasserman,Bob Nutting,Ben Cherington,
"Alexander, Scott",2024,lhp,34,,SFN,OAK,1,"$2,250,000 ",2024,,,"$2,250,000 ",Apex,John Fisher,Mike Forst,
"Farmer, Buck",2024,rhp,33,,CIN,CIN,1,"$2,250,000 ",2024,,,"$2,250,000 ",Excel,Bob Castellini,NKrall / BMeador,
"Crawford, Brandon",2024,ss,37,,SFN,STL,1,"$2,000,000 ",2024,,,"$2,000,000 ",Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Grichuk, Randal",2024,cf,32,,ANA,ARI,1,"$2,000,000 ",2024,mutual,,"$2,000,000 ",Excel,Ken Kendrick,Mike Hazen,
"Weaver, Luke",2024,rhp,30,,NYA,NYA,1,"$2,000,000 ",2024,club,,"$2,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Wendle, Joey",2024,ss,34,,MIA,NYN,1,"$2,000,000 ",2024,,,"$2,000,000 ",Octagon,Steve Cohen,David Stearns,
"Cisnero, José",2024,rhp,35,,DET,ANA,1,"$1,750,000 ",2024,,,"$1,750,000 ",,Arturo Moreno,Perry Minasian,
"Flexen, Chris",2024,rhp-s,30,,COL,CHA,1,"$1,750,000 ",2024,,,"$1,750,000 ",O'Connell Spts,Jerry Reinsdorf,Chris Getz,
"Jankowski, Travis",2024,cf,33,,TEX,TEX,1,"$1,700,000 ",2024,,,"$1,700,000 ",Excel,RDavis/BSimpson,Chris Young,
"Jackson, Jay",2024,rhp,36,,TOR,MIN,1,"$1,500,000 ",2024,club,,"$1,500,000 ",Nello Gamberdino,Jim Pohlad,DFalvey /TLevine,
"Rosario, Amed",2024,ss,28,,LAN,TBA,1,"$1,500,000 ",2024,,,"$1,500,000 ",Octagon,Stuart Sternberg,Erik Neander,
"Urshela, Gio",2024,ss,32,,ANA,DET,1,"$1,500,000 ",2024,,,"$1,500,000 ",Rep 1,Chris Ilitch,SHarris / JGreenberg,
"Devenski, Chris",2024,rhp,33,,TBA,TBA,1,"$1,100,000 ",2024,club,,"$1,100,000 ",MVP Sports,Stuart Sternberg,Erik Neander,
"Profar, Jurickson",2024,lf,31,,SDN,SDN,1,"$1,000,000 ",2024,,,"$1,000,000 ",Boras Corp.,Seidler family,A.J. Preller,
"Hicks, Aaron",2024,lf,34,,BAL,ANA,1,"$740,000 ",2024,,,"$740,000 ",CAA,Arturo Moreno,Perry Minasian,
"Anderson, Chase",2024,rhp-s,36,,COL,PIT,0,,2024,,,,Hub Spts,Bob Nutting,Ben Cherington,
"Andrus, Elvis",2024,2b,35,,CHA,ARI,0,,2024,,,,Boras Corp.,Ken Kendrick,Mike Hazen,
"Barnes, Matt",2024,rhp,34,,MIA,WAS,0,,2024,,,,ISE,Mark Lerner,Mike Rizzo,
"Carrasco, Carlos",2024,rhp-s,37,,NYN,CLE,0,,2024,,,,ACES,Steven Cohen,David Stearns,
"Casali, Curt",2024,cf,35,,CIN,MIA,0,,2024,,,,Beverly Hills SC,Bruce Sherman,Peter Bendix,
"Chavez, Jesse",2024,rhp,36,,ATL,CHA,0,,2024,,,,Apex,Jerry Reinsdorf,Chris Getz,
"Choi, Ji Man",2024,dh-1b,33,,SDN,NYN,0,,2024,,,,Sang Lee,Steven Cohen,David Stearns,
"Cooper, Garrett",2024,1b,33,,SDN,CHN,0,,2024,,,,Ballengee,Tom Ricketts,JHoyer / CHawkins,
"Cron, C.J.",2024,1b,34,,ANA,BOS,0,,2024,,,,Moye Sports,John Henry,Craig Breslow,
"Cueto, Johnny",2024,rhp-s,38,,MIA,TEX,0,,2024,,,,Bryce Dixon,RDavis/BSimpson,Chris Young,
"Duffey, Tyler",2024,rhp,33,,CHN,KCA,0,,2024,,,,Ballengee,John Sherman,J.J. Piccolo,
"Duffy, Matt",2024,ss,33,,KCA,TEX,0,,2024,,,,TWC Spts,RDavis/BSimpson,Chris Young,
"Edwards, Carl",2024,rhp,32,,WAS,CHN,0,,2024,,,,Ballengee,Tom Ricketts,JHoyer / CHawkins,
"Escobar, Eduardo",2024,3b,35,,ANA,TOR,0,,2024,,,,DJ Rengifo,Edward Rogers,MShapiro/RAtkins,
"Fulmer, Michael",2024,rhp,31,,CHN,BOS,0,,2024,,,,BBI Spts,John Henry,Craig Breslow,
"Grossman, Robbie",2024,lf,34,,TEX,CHA,0,,2024,,,,Lagardere Spts,Jerry Reinsdorf,Chris Getz,
"Greene, Shane",2024,rhp,35,,CHN,TEX,0,,2024,,,,Ballengee,RDavis/BSimpson,Chris Young,
"Gurriel, Yuli",2024,1b,40,,MIA,ATL,0,,2024,,,,Magnus Spts,"Atl Braves Holdings, Inc",Alex Anthopoulos,
"Hudson, Daniel",2024,rhp,37,,LAN,LAN,0,,2024,,,,Wasserman,Mark Walter,AFriedman / BGomes,
"Keller, Brad",2024,rhp-s,28,,KCA,CHA,0,,2024,,,,Excel,Jerry Reinsdorf,Chris Getz,
"Kemp, Tony",2024,2b,32,,OAK,CIN,0,,2024,,,,Ballengee,Bob Castellini,NKrall / BMeador,
"Keuchel, Dallas",2024,lhp-s,36,,MIN,SEA,0,,2024,,,,Boras Corp.,John Stanton,J Dipoto / J Hollander,
"Leone, Dominic",2024,rhp,32,,SEA,CHA,0,,2024,,,,Frye McCann,Jerry Reinsdorf,Chris Getz,
"Marisnick, Jake",2024,cf,33,,LAN,ANA,0,,2024,,,,Equity Baseball,Arturo Moreno,Perry Minasian,
"Miller, Brad",2024,dh-inf,34,,TEX,SDN,0,,2024,,,,ISE,Seidler family,A.J. Preller,
"Moustakas, Mike",2024,3b,35,,ANA,CHA,0,,2024,,,,Boras Corp.,Jerry Reinsdorf,Chris Getz,
"Odorizzi, Jake",2024,rhp-s,34,,TEX,TBA,0,,2024,,,,Excel,Stuart Sternberg,Erik Neander,
"Peralta, David",2024,lf,36,,LAN,CHN,0,,2024,,,,ACES,Tom Ricketts,JHoyer / CHawkins,
"Pérez, Roberto",2024,c,35,,SFN,BOS,0,,2024,,,,MDR Spts,John Henry,Craig Breslow,
"Pham, Tommy",2024,of,36,,ARI,CHA,0,,2024,,,,Vayner Spts,Jerry Reinsdorf,Chris Getz,
"Pillar, Kevin",2024,cf,35,,ATL,CHA,0,,2024,,,,All Bases Covered,Jerry Reinsdorf,Chris Getz,
"Pomeranz, Drew",2024,lhp,35,,SDN,ANA,0,,2024,,,,CAA,Arturo Moreno,Perry Minasian,
"Rodriguez, Joely",2024,lhp,32,,BOS,BOS,0,,2024,,,,LA Spts Mgt,John Henry,Craig Breslow,
"Rosario, Eddie",2024,lf,32,,ATL,WAS,0,,2024,,,,Roc Nation,Mark Lerner,Mike Rizzo,
"Shaw, Bryan",2024,rhp,36,,CHA,CHA,0,,2024,,,,Rowley Spts,Jerry Reinsdorf,Chris Getz,
"Solano, Donovan",2024,2b-3b,36,,MIN,SDN,0,,2024,,,,MDR Sports,Seidler family,A.J. Preller,
"Votto, Joey",2024,1b,40,,CIN,TOR,0,,2024,,,,MVP Spts,Edward Rogers,MShapiro/RAtkins,
"Wilson, Justin",2024,lhp,36,,MIL,LAN,0,,2024,,,,ACES,Mark Walter,AFriedman / BGomes,
"Winker, Jesse",2024,dh-lf,30,,MIL,WAS,0,,2024,,,,MDR Spts,Mark Lerner,Mike Rizzo,
"Wong, Kolten",2024,2b,33,,LAN,BAL,0,,2024,,,,PSI Sports,John Angelos,Mike Elias,
"Judge, Aaron",2023,rf-dh,31.066,rejected,NYA,NYA,9,"$400,000,000 ",2023-31,,,"$40,000,000 ",PSI Spts,Hal Steinbrenner,Brian Cashman,
"Turner, Trea",2023,ss,30.001,rejected,LAN,PHI,11,"$300,000,000 ",2023-33,,,"$27,272,727 ",CAA,John Middleton,DDombrowski / SFuld,
"Bogaerts, Xander",2023,ss,30.273,rejected,BOS,SDN,11,"$280,000,000 ",2023-33,,,"$25,454,545 ",Boras Corp.,Peter Seidler,A.J. Preller,
"Correa, Carlos",2023,ss,28.282,,MIN,MIN,6,"$200,000,000 ",2023-28,vesting,,"$33,333,333 ",Boras Corp.,Jim Pohlad,DFalvey /TLevine,
"deGrom, Jacob",2023,rhp-s,35.012,rejected,NYN,TEX,5,"$185,000,000 ",2023-27,conditional,,"$37,000,000 ",VC Spts,RDavis/BSimpson,Chris Young,
"Swanson, Dansby",2023,ss,29.14,rejected,ATL,CHN,7,"$177,000,000 ",2023-29,,,"$25,285,714 ",Excel,Tom Ricketts,JHoyer / CHawkins,
"Nimmo, Brandon",2023,cf,30.096,rejected,NYN,NYN,8,"$162,000,000 ",2023-30,,,"$20,250,000 ",Boras Corp.,Steve Cohen,Billy Eppler,
"Rodon, Carlos",2023,lhp-s,30.203,rejected,SFN,NYA,6,"$162,000,000 ",2023-28,,,"$27,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Díaz, Edwin",2023,rhp-c,29.101,,NYN,NYN,5,"$102,000,000 ",2023-27,club,Y,"$20,400,000 ",Wasserman,Steve Cohen,Billy Eppler,
"Contreras, Willson",2023,c,31.049,rejected,CHN,SLN,5,"$87,500,000 ",2023-27,club,,"$17,500,000 ",Octagon,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Verlander, Justin",2023,rhp-s,40.131,,HOU,NYN,2,"$86,666,666 ",2023-24,vesting,,"$43,333,333 ",ISE,Steve Cohen,Billy Eppler,
"Benintendi, Andrew",2023,lf,28.36,,NYA,CHA,5,"$75,000,000 ",2023-27,,,"$15,000,000 ",Excel,Jerry Reinsdorf,KWilliams/RHahn,
"Walker, Taijuan",2023,rhp-s,30.322,,NYN,PHI,4,"$72,000,000 ",2023-26,,,"$18,000,000 ",Boras Corp.,John Middleton,DDombrowski / SFuld,
"Taillon, Jameson",2023,rhp-s,31.225,,NYA,CHN,4,"$68,000,000 ",2023-26,,,"$17,000,000 ",Excel,Tom Ricketts,JHoyer / CHawkins,
"Bassitt, Chris",2023,rhp-s,34.129,rejected,NYN,TOR,3,"$63,000,000 ",2023-25,,,"$21,000,000 ",Meister Spts,Edward Rogers,MShapiro/RAtkins,
"Abreu, José",2023,1b,36.153,,CHA,HOU,3,"$58,500,000 ",2023-25,,,"$19,500,000 ",ISE,Jim Crane,ABall / BFirkus,
"Suarez, Robert",2023,rhp,32.122,,SDN,SDN,5,"$46,000,000 ",2023-27,,Y,"$9,200,000 ",Amuse Spts,Peter Seidler,A.J. Preller,
"Haniger, Mitch",2023,rf,32.19,,SEA,SFN,3,"$43,500,000 ",2023-25,,Y,"$14,500,000 ",Apex,Greg Johnson,F Zaidi / P Putila,
"Eflin, Zach",2023,rhp-s,29.084,,PHI,TBA,3,"$40,000,000 ",2023-25,,,"$13,333,333 ",O'Connell Spts,Stuart Sternberg,ENeander / PBendix,
"Rizzo, Anthony",2023,1b,33.327,rejected,NYA,NYA,2,"$40,000,000 ",2023-24,club,,"$20,000,000 ",Sports One,Hal Steinbrenner,Brian Cashman,
"Anderson, Tyler",2023,lhp-s,33.183,rejected,LAN,ANA,3,"$39,000,000 ",2023-25,,,"$13,000,000 ",GSE,Arturo Moreno,Perry Minasian,
"Conforto, Michael",2023,rf,30.122,,NYN,SFN,2,"$36,000,000 ",2023-24,player,,"$18,000,000 ",Boras Corp.,Greg Johnson,F Zaidi / P Putila,
"Montero, Rafael",2023,rhp,32.257,,HOU,HOU,3,"$34,500,000 ",2023-25,,,"$11,500,000 ",GSE,Jim Crane,ABall / BFirkus,
"Eovaldi, Nathan",2023,rhp-s,33.138,rejected,BOS,TEX,2,"$34,000,000 ",2023-24,vesting player,,"$17,000,000 ",ACES,RDavis/BSimpson,Chris Young,
"Bell, Josh",2023,1b-rf,30.321,,SDN,CLE,2,"$33,000,000 ",2023-24,,Y,"$16,500,000 ",Boras Corp.,Paul Dolan,Antonetti/Chernoff,
"Rogers, Taylor",2023,lhp,32.196,,MIL,SFN,3,"$33,000,000 ",2023-25,,,"$11,000,000 ",Frontline,Greg Johnson,F Zaidi / P Putila,
"Jansen, Kenley",2023,rhp-c,35.274,,ATL,BOS,2,"$32,000,000 ",2023-24,,,"$16,000,000 ",Wasserman,John Henry,CBloom/BO'Halloran,
"Vázquez, Christian",2023,c,32.314,,HOU,MIN,3,"$30,000,000 ",2023-25,,,"$10,000,000 ",MDR Spts,Jim Pohlad,DFalvey /TLevine,
"Martinez, Nick",2023,rhp,32.33,,SDN,SDN,3,"$26,000,000 ",2023-25,player,,"$8,666,667 ",RMG Baseball,Peter Seidler,A.J. Preller,
"Quintana, Jose",2023,lhp-s,34.158,,SLN,NYN,2,"$26,000,000 ",2023-24,,,"$13,000,000 ",MDR Spts,Steve Cohen,Billy Eppler,
"Wacha, Michael",2023,rhp-s,32,,BOS,SDN,4,"$26,000,000 ",2023-26,,,"$6,500,000 ",CAA,Peter Seidler,A.J. Preller,
"Heaney, Andrew",2023,lhp-s,32.026,,LAN,TEX,2,"$25,000,000 ",2023-24,,Y,"$12,500,000 ",Icon Spts,RDavis/BSimpson,Chris Young,
"Manaea, Sean",2023,lhp-s,31.15,,SDN,SFN,2,"$25,000,000 ",2023-24,,,"$12,500,000 ",Boras Corp.,Greg Johnson,F Zaidi / P Putila,
"Stripling, Ross",2023,rhp,33.22,,TOR,SFN,2,"$25,000,000 ",2023-24,,Y,"$12,500,000 ",Beverly Hills SC,Greg Johnson,F Zaidi / P Putila,
