Player,Offseason Year,Contract Years,AAV,Predicted AAV,Predicted Years,AAV Difference,Year Difference
Carlos Villanueva,2016,1," 1,500,000.00 "," 3,288,109.44 ",1,-1788109.44,-0.40
Charlie Morton,2017,2," 7,000,000.00 "," 6,639,432.78 ",1,360567.22,0.65
Charlie Morton,2019,2," 15,000,000.00 "," 14,397,223.21 ",2,602776.79,0.11
Charlie Morton,2021,1," 15,000,000.00 "," 18,543,218.22 ",3,-3543218.22,-2.11
Chris Archer,2021,1," 6,500,000.00 "," 9,757,248.88 ",2,-3257248.88,-1.09
Chris Young,2016,2," 5,750,000.00 "," 5,667,378.88 ",1,82621.12,0.95
Clayton Kershaw,2019,3," 31,000,000.00 "," 31,343,627.12 ",4,-343627.12,-1.37
Clayton Kershaw,2022,1," 17,000,000.00 "," 17,593,614.13 ",2,-593614.13,-1.22
Clayton Kershaw,2023,1," 20,000,000.00 "," 20,443,462.39 ",3,-443462.39,-1.91
Clayton Kershaw,2024,2," 5,000,000.00 "," 7,520,088.87 ",2,-2520088.87,0.13
Colby Lewis,2016,1," 6,000,000.00 "," 7,792,219.72 ",2,-1792219.72,-0.58
Collin McHugh,2020,1," 600,000.00 "," 3,965,332.22 ",2,-3365332.22,-0.52
Collin McHugh,2022,2," 5,000,000.00 "," 8,112,712.85 ",2,-3112712.85,-0.05
Corey Kluber,2022,1," 8,000,000.00 "," 15,278,139.12 ",3,-7278139.12,-1.64
Corey Kluber,2023,1," 10,000,000.00 "," 10,665,484.95 ",1,-665484.95,-0.24
Craig Kimbrel,2019,3," 14,333,333.00 "," 15,786,474.88 ",3,-1453141.88,0.29
Craig Kimbrel,2023,1," 10,000,000.00 "," 8,118,756.66 ",1,1881243.34,-0.17
Craig Kimbrel,2024,1," 13,000,000.00 "," 11,169,798.32 ",2,1830201.68,-0.54
Craig Stammen,2018,2," 2,250,000.00 "," 4,093,807.50 ",1,-1843807.50,0.58
Craig Stammen,2020,2," 4,500,000.00 "," 5,997,790.83 ",1,-1497790.83,0.57
Dallas Keuchel,2019,1," 13,000,000.00 "," 15,163,177.77 ",3,-2163177.77,-1.87
Dallas Keuchel,2020,3," 18,500,000.00 "," 13,225,019.98 ",1,5274980.02,1.57
Daniel Hudson,2017,2," 5,500,000.00 "," 6,199,630.54 ",2,-699630.54,0.38
Daniel Hudson,2020,2," 5,500,000.00 "," 4,936,070.00 ",1,563930.00,0.86
Darren O'Day,2016,4," 7,750,000.00 "," 8,858,783.32 ",2,-1108783.32,1.86
Darren O'Day,2020,1," 2,750,000.00 "," 4,967,714.16 ",1,-2217714.16,-0.22
David Hernandez,2018,2," 2,500,000.00 "," 3,766,157.50 ",2,-1266157.50,0.37
David Phelps,2019,1," 2,500,000.00 "," 4,649,290.83 ",2,-2149290.83,-0.60
David Robertson,2019,2," 11,500,000.00 "," 11,039,927.20 ",2,460072.80,0.25
David Robertson,2023,1," 10,000,000.00 "," 8,438,442.21 ",1,1561557.79,-0.18
David Robertson,2024,1," 11,500,000.00 "," 9,464,331.94 ",1,2035668.06,0.03
Derek Holland,2017,1," 6,000,000.00 "," 6,023,891.11 ",1,-23891.11,-0.25
Derek Holland,2019,1," 7,000,000.00 "," 6,033,561.39 ",1,966438.61,-0.15
Doug Fister,2016,1," 7,000,000.00 "," 6,214,762.22 ",2,785237.78,-0.63
Doug Fister,2017,1," 4,000,000.00 "," 4,699,740.00 ",1,-699740.00,-0.11
Doug Fister,2018,1," 4,000,000.00 "," 4,662,462.77 ",1,-662462.77,-0.21
Drew Pomeranz,2019,1," 1,500,000.00 "," 3,662,884.43 ",2,-2162884.43,-0.66
Drew Pomeranz,2020,4," 8,500,000.00 "," 7,639,704.44 ",2,860295.56,2.18
Drew Smyly,2020,1," 4,000,000.00 "," 5,433,182.77 ",2,-1433182.77,-0.52
Drew Smyly,2022,1," 5,250,000.00 "," 5,373,315.56 ",1,-123315.56,-0.17
Drew Smyly,2023,2," 9,500,000.00 "," 6,941,766.10 ",1,2558233.90,0.50
Edinson Volquez,2017,2," 11,000,000.00 "," 9,414,882.20 ",1,1585117.80,0.80
Eduardo Rodriguez,2022,5," 15,400,000.00 "," 14,214,060.00 ",2,1185940.00,2.93
Eduardo Rodriguez,2024,4," 20,000,000.00 "," 8,146,471.65 ",2,11853528.35,2.16
Fernando Rodney,2016,1," 2,000,000.00 "," 2,677,087.22 ",1,-677087.22,0.23
Fernando Rodney,2017,1," 2,500,000.00 "," 3,649,401.66 ",1,-1149401.66,0.16
Francisco Liriano,2018,1," 4,000,000.00 "," 4,534,751.94 ",1,-534751.94,-0.24
Garrett Richards,2019,2," 7,750,000.00 "," 7,831,093.87 ",2,-81093.87,0.10
Garrett Richards,2022,1," 5,500,000.00 "," 5,264,771.39 ",1,235228.61,0.19
Ian Kennedy,2016,5," 14,000,000.00 "," 10,903,884.43 ",2,3096115.57,2.91
Ian Kennedy,2022,1," 4,750,000.00 "," 4,861,825.00 ",1,-111825.00,-0.11
J.A. Happ,2016,3," 12,000,000.00 "," 11,820,921.43 ",2,179078.57,0.94
J.A. Happ,2019,2," 17,000,000.00 "," 12,617,943.13 ",2,4382056.87,0.25
J.A. Happ,2021,1," 8,000,000.00 "," 5,728,266.10 ",1,2271733.90,0.02
Jake Arrieta,2018,3," 25,000,000.00 "," 20,811,774.60 ",3,4188225.40,0.01
Jake Arrieta,2021,1," 6,000,000.00 "," 6,633,919.99 ",1,-633919.99,-0.16
Jake Diekman,2020,2," 3,750,000.00 "," 4,495,682.22 ",2,-745682.22,0.10
Jake Diekman,2022,2," 4,000,000.00 "," 4,939,922.78 ",1,-939922.78,0.69
Jake Odorizzi,2020,1," 17,800,000.00 "," 15,212,273.61 ",2,2587726.39,-1.06
James Paxton,2021,1," 8,500,000.00 "," 10,472,562.17 ",2,-1972562.17,-1.07
James Paxton,2024,1," 7,000,000.00 "," 6,915,622.22 ",2,84377.78,-0.56
Jason Hammel,2017,2," 8,000,000.00 "," 7,826,970.82 ",2,173029.18,0.23
Jeremy Hellickson,2017,1," 17,200,000.00 "," 14,670,781.53 ",2,2529218.47,-1.11
Jeremy Hellickson,2019,1," 1,300,000.00 "," 3,621,115.28 ",1,-2321115.28,-0.41
Jesse Chavez,2017,1," 5,750,000.00 "," 6,540,088.05 ",1,-790088.05,-0.50
Jesse Chavez,2018,1," 1,000,000.00 "," 3,018,145.56 ",1,-2018145.56,-0.10
Jesse Chavez,2019,2," 4,000,000.00 "," 5,904,292.22 ",2,-1904292.22,0.07
Jeurys Familia,2019,3," 10,000,000.00 "," 9,427,418.75 ",2,572581.25,0.58
Jeurys Familia,2022,1," 6,000,000.00 "," 5,097,647.77 ",1,902352.23,-0.11
Jimmy Nelson,2022,1," 700,000.00 "," 5,377,394.72 ",2,-4677394.72,-0.56
Joakim Soria,2016,3," 8,333,333.00 "," 8,736,697.10 ",2,-403364.10,0.87
Joakim Soria,2019,2," 7,500,000.00 "," 6,249,044.72 ",1,1250955.28,0.68
Joakim Soria,2021,1," 3,500,000.00 "," 4,647,745.54 ",1,-1147745.54,-0.12
Joe Blanton,2016,1," 4,000,000.00 "," 5,497,645.59 ",2,-1497645.59,-0.83
Joe Blanton,2017,1," 4,000,000.00 "," 5,272,615.82 ",1,-1272615.82,-0.10
Joe Kelly,2019,3," 8,333,333.00 "," 7,378,939.32 ",2,954393.68,1.49
Joe Smith,2017,1," 3,000,000.00 "," 4,450,405.83 ",2,-1450405.83,-0.63
Jon Lester,2021,1," 5,000,000.00 "," 8,012,693.05 ",1,-3012693.05,-0.34
Jordan Lyles,2018,1," 1,000,000.00 "," 3,320,805.55 ",1,-2320805.55,-0.03
Jordan Lyles,2019,1," 2,050,000.00 "," 4,103,758.03 ",2,-2053758.03,-0.72
Jordan Lyles,2020,2," 8,000,000.00 "," 6,325,759.15 ",2,1674240.85,0.30
Jordan Lyles,2022,1," 7,000,000.00 "," 6,098,421.67 ",1,901578.33,0.01
Jordan Lyles,2023,2," 8,500,000.00 "," 7,817,661.66 ",2,682338.34,0.49
Jose Quintana,2021,1," 8,000,000.00 "," 11,041,036.86 ",2,-3041036.86,-1.05
Jose Quintana,2023,2," 13,000,000.00 "," 10,585,974.72 ",2,2414025.28,0.39
Justin Verlander,2022,1," 25,000,000.00 "," 25,326,366.57 ",2,-326366.57,-1.20
Justin Verlander,2023,2," 43,333,333.00 "," 35,619,561.43 ",2,7713771.57,-0.42
Justin Wilson,2019,2," 5,000,000.00 "," 7,110,879.98 ",2,-2110879.98,0.01
Kendall Graveman,2020,1," 2,000,000.00 "," 4,526,716.94 ",2,-2526716.94,-0.77
Kenley Jansen,2017,5," 16,000,000.00 "," 16,963,213.81 ",4,-963213.81,1.41
Kenley Jansen,2022,1," 16,000,000.00 "," 14,687,491.80 ",2,1312508.20,-0.75
Kenley Jansen,2023,2," 16,000,000.00 "," 12,658,291.65 ",2,3341708.35,0.16
Kevin Gausman,2021,1," 18,900,000.00 "," 16,288,953.87 ",2,2611046.13,-0.96
Kevin Gausman,2022,5," 22,000,000.00 "," 22,945,033.76 ",4,-945033.76,0.82
Kirby Yates,2021,1," 5,500,000.00 "," 10,416,911.37 ",3,-4916911.37,-2.23
Kirby Yates,2024,1," 4,500,000.00 "," 5,231,573.61 ",1,-731573.61,0.10
Kyle Gibson,2020,3," 9,333,333.00 "," 8,556,555.16 ",2,776777.84,1.48
Kyle Gibson,2023,1," 10,000,000.00 "," 7,229,201.10 ",1,2770798.90,-0.29
Kyle Gibson,2024,1," 13,000,000.00 "," 11,722,576.38 ",1,1277423.62,-0.39
Lance Lynn,2018,1," 12,000,000.00 "," 8,067,398.31 ",1,3932601.69,-0.42
Lance Lynn,2019,3," 10,000,000.00 "," 9,454,563.31 ",2,545436.69,1.39
Lance Lynn,2024,1," 11,000,000.00 "," 11,100,920.79 ",2,-100920.79,-0.59
Liam Hendriks,2021,3," 18,000,000.00 "," 14,321,428.49 ",2,3678571.51,1.09
Liam Hendriks,2024,2," 5,000,000.00 "," 10,976,815.92 ",1,-5976815.92,0.58
Luke Gregerson,2018,2," 5,500,000.00 "," 6,288,466.46 ",2,-788466.46,0.44
Marco Estrada,2016,2," 13,000,000.00 "," 7,546,200.26 ",2,5453799.74,0.13
Marco Estrada,2019,1," 4,000,000.00 "," 4,762,205.83 ",1,-762205.83,-0.02
Marcus Stroman,2021,1," 18,900,000.00 "," 16,719,907.21 ",2,2180092.79,-1.21
Marcus Stroman,2022,3," 23,666,667.00 "," 20,826,614.44 ",3,2840052.56,-0.07
Marcus Stroman,2024,2," 18,500,000.00 "," 15,691,813.81 ",2,2808186.19,0.11
Mark Melancon,2017,4," 15,500,000.00 "," 14,810,931.23 ",3,689068.77,0.81
Mark Melancon,2021,1," 3,000,000.00 "," 5,434,683.76 ",2,-2434683.76,-0.61
Mark Melancon,2022,2," 7,000,000.00 "," 6,768,305.27 ",1,231694.73,0.53
Martín Pérez,2023,1," 19,650,000.00 "," 12,399,665.53 ",1,7250334.47,-0.16
Martín Pérez,2024,1," 8,000,000.00 "," 6,987,244.18 ",1,1012755.82,0.09
Matt Albers,2018,2," 2,500,000.00 "," 9,794,231.84 ",2,-7294231.84,0.33
Matt Moore,2019,1," 2,500,000.00 "," 4,082,250.00 ",1,-1582250.00,-0.06
Matt Moore,2023,1," 7,500,000.00 "," 6,170,223.61 ",1,1329776.39,-0.14
Max Scherzer,2022,3," 43,333,333.00 "," 33,729,006.96 ",3,9604326.04,-0.12
Michael Lorenzen,2022,1," 7,000,000.00 "," 6,322,737.48 ",1,677262.52,-0.41
Michael Lorenzen,2023,1," 8,500,000.00 "," 7,216,698.59 ",2,1283301.41,-0.79
Michael Lorenzen,2024,1," 4,500,000.00 "," 5,948,333.32 ",1,-1448333.32,-0.44
Michael Pineda,2018,2," 5,000,000.00 "," 8,707,440.19 ",3,-3707440.19,-0.56
Michael Pineda,2020,2," 10,000,000.00 "," 11,225,674.20 ",2,-1225674.20,-0.22
Michael Pineda,2022,1," 5,500,000.00 "," 6,316,599.72 ",1,-816599.72,-0.46
Michael Wacha,2020,1," 3,000,000.00 "," 4,803,596.93 ",2,-1803596.93,-0.77
Michael Wacha,2022,1," 7,000,000.00 "," 7,326,220.26 ",2,-326220.26,-0.57
Michael Wacha,2023,4," 6,500,000.00 "," 7,573,685.54 ",2,-1073685.54,1.66
Michael Wacha,2024,2," 16,000,000.00 "," 14,108,965.27 ",2,1891034.73,0.05
Mike Clevinger,2023,1," 12,000,000.00 "," 12,520,424.44 ",2,-520424.44,-1.11
Mike Clevinger,2024,1," 3,000,000.00 "," 6,290,466.66 ",1,-3290466.66,-0.24
Mike Minor,2018,3," 9,333,333.00 "," 11,197,617.38 ",3,-1864284.38,0.27
Mike Minor,2021,2," 9,000,000.00 "," 10,764,310.23 ",2,-1764310.23,-0.30
Mychal Givens,2022,1," 5,000,000.00 "," 5,539,591.66 ",2,-539591.66,-0.61
Mychal Givens,2023,1," 5,000,000.00 "," 5,498,700.24 ",2,-498700.24,-0.69
Nathan Eovaldi,2019,4," 17,000,000.00 "," 14,065,828.32 ",2,2934171.68,1.95
Nathan Eovaldi,2023,2," 17,000,000.00 "," 13,848,063.88 ",2,3151936.12,0.35
Nick Martinez,2023,3," 8,666,667.00 "," 6,996,312.88 ",1,1670354.12,1.78
Nick Martinez,2024,2," 13,000,000.00 "," 10,441,468.88 ",2,2558531.12,0.17
Noah Syndergaard,2022,1," 21,000,000.00 "," 21,271,930.71 ",3,-271930.71,-2.38
Noah Syndergaard,2023,1," 13,000,000.00 "," 12,972,964.15 ",2,27035.85,-0.91
Pat Neshek,2018,2," 8,125,000.00 "," 16,147,514.47 ",1,-8022514.47,0.54
Rich Hill,2017,3," 16,000,000.00 "," 16,887,382.60 ",2,-887382.60,0.93
Rich Hill,2020,1," 3,000,000.00 "," 5,404,954.44 ",2,-2404954.44,-0.53
Rich Hill,2022,1," 5,000,000.00 "," 5,574,627.22 ",1,-574627.22,0.15
Rich Hill,2023,1," 8,000,000.00 "," 7,862,756.10 ",1,137243.90,0.14
Robbie Ray,2021,1," 8,000,000.00 "," 9,994,418.05 ",2,-1994418.05,-1.38
Robbie Ray,2022,5," 23,000,000.00 "," 21,991,823.09 ",5,1008176.91,-0.15
Ryan Vogelsong,2016,1," 2,000,000.00 "," 2,892,249.44 ",1,-892249.44,0.19
Sean Doolittle,2021,1," 1,500,000.00 "," 3,797,793.76 ",1,-2297793.76,0.05
Sean Manaea,2023,2," 12,500,000.00 "," 11,696,631.65 ",2,803368.35,0.14
Sean Manaea,2024,2," 14,000,000.00 "," 11,132,083.88 ",2,2867916.12,0.48
Sergio Romo,2019,1," 2,500,000.00 "," 3,856,570.00 ",1,-1356570.00,-0.33
Sergio Romo,2020,1," 5,000,000.00 "," 5,944,861.10 ",1,-944861.10,-0.11
Sergio Romo,2022,1," 2,000,000.00 "," 3,427,571.39 ",1,-1427571.39,0.15
Seth Lugo,2023,2," 7,500,000.00 "," 7,371,270.26 ",2,128729.74,0.37
Seth Lugo,2024,3," 15,000,000.00 "," 14,195,845.71 ",2,804154.29,1.18
Shelby Miller,2023,1," 1,500,000.00 "," 7,598,110.54 ",1,-6098110.54,-0.26
Steve Cishek,2018,2," 6,500,000.00 "," 7,621,489.98 ",2,-1121489.98,0.34
Steve Cishek,2020,1," 6,000,000.00 "," 4,518,280.55 ",1,1481719.45,-0.20
Steve Cishek,2022,1," 1,750,000.00 "," 3,054,724.72 ",1,-1304724.72,0.06
Taijuan Walker,2021,2," 7,666,666.00 "," 7,993,489.22 ",2,-326823.22,-0.20
Taijuan Walker,2023,4," 18,000,000.00 "," 14,398,224.36 ",2,3601775.64,2.06
Tommy Hunter,2016,1," 2,000,000.00 "," 4,841,456.94 ",2,-2841456.94,-0.85
Tommy Hunter,2020,1," 875,000.00 "," 3,092,017.77 ",1,-2217017.77,-0.18
Tony Barnette,2018,1," 1,500,000.00 "," 3,490,661.39 ",1,-1990661.39,-0.35
Trevor Cahill,2017,1," 1,750,000.00 "," 3,641,620.55 ",2,-1891620.55,-0.67
Trevor Cahill,2018,1," 1,500,000.00 "," 3,234,534.44 ",2,-1734534.44,-0.55
Trevor Cahill,2019,1," 9,000,000.00 "," 8,300,885.82 ",2,699114.18,-0.82
Trevor Cahill,2021,1," 1,500,000.00 "," 2,649,205.84 ",1,-1149205.84,0.10
Trevor May,2021,2," 7,750,000.00 "," 8,115,210.74 ",2,-365210.74,0.49
Trevor May,2023,1," 7,000,000.00 "," 7,093,562.65 ",2,-93562.65,-0.75
Tyler Anderson,2022,1," 8,000,000.00 "," 8,006,553.86 ",2,-6553.86,-0.70
Tyler Anderson,2023,3," 13,000,000.00 "," 15,025,696.01 ",2,-2025696.01,0.77
Tyler Chatwood,2018,3," 12,666,666.00 "," 10,197,607.51 ",2,2469058.49,1.35
Tyler Chatwood,2021,1," 3,000,000.00 "," 3,597,000.55 ",1,-597000.55,-0.44
Tyler Clippard,2016,2," 6,125,000.00 "," 6,085,612.50 ",1,39387.50,0.97
Tyler Clippard,2020,1," 2,750,000.00 "," 3,705,286.66 ",1,-955286.66,-0.11
Wade Miley,2019,1," 4,500,000.00 "," 6,266,849.97 ",1,-1766849.97,-0.34
Wade Miley,2020,2," 7,500,000.00 "," 7,472,817.77 ",1,27182.23,0.57
Wade Miley,2023,1," 4,500,000.00 "," 7,586,922.50 ",1,-3086922.50,-0.29
Wade Miley,2024,1," 8,500,000.00 "," 8,000,824.17 ",1,499175.83,-0.27
Will Smith,2020,3," 13,333,333.00 "," 12,743,008.76 ",3,590324.24,0.31
Will Smith,2023,1," 1,500,000.00 "," 3,462,830.00 ",2,-1962830.00,-0.88
Yovani Gallardo,2016,2," 11,000,000.00 "," 10,795,337.18 ",2,204662.82,0.21
Yovani Gallardo,2018,1," 2,000,000.00 "," 3,134,833.34 ",1,-1134833.34,0.09
Yusmeiro Petit,2018,2," 5,000,000.00 "," 5,912,588.37 ",2,-912588.37,0.41
Yusmeiro Petit,2021,1," 2,550,000.00 "," 5,930,798.59 ",2,-3380798.59,-0.62
Zach Duke,2018,1," 2,150,000.00 "," 3,759,418.61 ",1,-1609418.61,-0.06
Zack Greinke,2016,6," 34,416,666.00 "," 29,682,452.83 ",6,4734213.17,-0.09
Zack Greinke,2022,1," 13,000,000.00 "," 13,426,170.79 ",2,-426170.79,-0.54
Zack Greinke,2023,1," 8,500,000.00 "," 7,555,084.72 ",1,944915.28,0.14
Aaron Nola,2024,7," 24,571,429.00 "," 22,184,897.75 ",3,2386531.25,3.92
Adam Warren,2019,1," 2,500,000.00 "," 4,150,778.60 ",1,-1650778.60,-0.38
Addison Reed,2018,2," 8,375,000.00 "," 11,722,111.51 ",3,-3347111.51,-0.70
Alex Colomé,2022,1," 4,100,000.00 "," 4,942,885.55 ",1,-842885.55,-0.44
Alfredo Simon,2016,1," 2,000,000.00 "," 3,939,338.88 ",1,-1939338.88,-0.12
Andrew Heaney,2023,2," 12,500,000.00 "," 10,181,480.66 ",2,2318519.34,0.17
Anthony Bass,2021,2," 2,500,000.00 "," 3,814,986.95 ",1,-1314986.95,0.73
Archie Bradley,2022,1," 3,750,000.00 "," 5,343,925.00 ",2,-1593925.00,-1.17
Blake Snell,2024,2," 31,000,000.00 "," 22,590,794.96 ",2,8409205.04,-0.20
Blake Treinen,2021,2," 8,750,000.00 "," 7,970,967.49 ",2,779032.51,0.30
Brad Ziegler,2017,2," 6,000,000.00 "," 6,420,989.99 ",1,-420989.99,0.69
Brandon Workman,2021,1," 1,000,000.00 "," 5,180,842.77 ",1,-4180842.77,-0.30
Brent Suter,2024,1," 3,000,000.00 "," 4,176,956.66 ",1,-1176956.66,-0.23
Buck Farmer,2024,1," 2,250,000.00 "," 5,034,258.06 ",1,-2784258.06,-0.09
CC Sabathia,2018,1," 10,000,000.00 "," 8,802,043.32 ",1,1197956.68,-0.36
Carlos Estévez,2023,2," 6,750,000.00 "," 7,119,285.54 ",1,-369285.54,0.68
Chad Green,2023,2," 4,250,000.00 "," 8,055,886.22 ",2,-3805886.22,-0.34
Chase Anderson,2021,1," 4,000,000.00 "," 4,507,808.33 ",1,-507808.33,-0.47
Chris Bassitt,2023,3," 21,000,000.00 "," 16,742,528.17 ",2,4257471.83,1.45
Chris Devenski,2024,1," 1,100,000.00 "," 4,275,505.35 ",2,-3175505.35,-0.64
Chris Flexen,2024,1," 1,750,000.00 "," 3,445,741.11 ",1,-1695741.11,-0.21
Chris Stratton,2024,2," 4,000,000.00 "," 4,661,139.44 ",1,-661139.44,0.88
Chris Tillman,2018,1," 3,000,000.00 "," 3,813,329.99 ",1,-813329.99,-0.36
Clay Buchholz,2019,1," 3,000,000.00 "," 8,281,846.65 ",1,-5281846.65,-0.40
Clayton Richard,2017,1," 1,750,000.00 "," 4,323,483.32 ",1,-2573483.32,0.16
Cody Allen,2019,1," 8,500,000.00 "," 10,257,559.34 ",2,-1757559.34,-1.01
Cole Hamels,2020,1," 18,000,000.00 "," 13,995,970.83 ",2,4004029.17,-0.53
Colin Rea,2024,1," 4,500,000.00 "," 4,682,544.73 ",1,-182544.73,-0.20
Corey Knebel,2022,1," 10,000,000.00 "," 12,938,265.25 ",3,-2938265.25,-1.50
Daniel Norris,2022,1," 1,750,000.00 "," 4,116,008.61 ",2,-2366008.61,-0.52
Danny Duffy,2022,1," 3,000,000.00 "," 4,493,108.33 ",1,-1493108.33,-0.36
David Price,2016,7," 31,000,000.00 "," 28,580,919.55 ",6,2419080.45,1.24
Dellin Betances,2020,1," 5,250,000.00 "," 12,548,409.53 ",3,-7298409.53,-1.57
Dylan Bundy,2022,1," 5,000,000.00 "," 5,777,580.80 ",2,-777580.80,-0.80
Edwin Díaz,2023,5," 20,400,000.00 "," 16,857,710.56 ",4,3542289.44,0.96
Emilio Pagán,2024,2," 8,000,000.00 "," 6,830,505.98 ",1,1169494.02,0.55
Fernando Salas,2017,1," 3,000,000.00 "," 5,086,630.55 ",1,-2086630.55,-0.43
Frankie Montas,2024,1," 16,000,000.00 "," 14,272,934.00 ",2,1727066.00,-0.90
Gerrit Cole,2020,9," 36,000,000.00 "," 28,500,082.82 ",4,7499917.18,5.09
Heath Hembree,2022,1," 2,125,000.00 "," 3,705,458.33 ",1,-1580458.33,-0.38
Hisashi Iwakuma,2016,1," 12,000,000.00 "," 10,383,274.04 ",2,1616725.96,-1.49
Homer Bailey,2020,1," 7,000,000.00 "," 5,961,225.56 ",1,1038774.44,0.09
Hunter Strickland,2022,1," 1,825,000.00 "," 2,948,225.00 ",1,-1123225.00,-0.20
Jack Flaherty,2024,1," 14,000,000.00 "," 13,929,218.13 ",3,70781.87,-1.66
Jacob deGrom,2023,5," 37,000,000.00 "," 29,694,985.47 ",3,7305014.53,1.61
Jakob Junis,2024,1," 7,000,000.00 "," 7,515,694.97 ",1,-515694.97,-0.39
Jameson Taillon,2023,4," 17,000,000.00 "," 15,435,336.66 ",2,1564663.34,1.71
Jason Vargas,2018,2," 8,000,000.00 "," 7,347,040.55 ",1,652959.45,0.83
Jeff Samardzija,2016,5," 18,000,000.00 "," 14,848,876.10 ",2,3151123.90,2.94
Jered Weaver,2017,1," 3,000,000.00 "," 4,255,118.34 ",1,-1255118.34,-0.16
John Brebbia,2024,1," 5,500,000.00 "," 5,391,036.66 ",1,108963.34,-0.08
John Lackey,2016,2," 16,000,000.00 "," 15,072,545.52 ",2,927454.48,-0.50
Johnny Cueto,2016,6," 21,666,666.00 "," 20,581,820.41 ",4,1084845.59,2.25
Jon Gray,2022,4," 14,000,000.00 "," 14,866,875.70 ",2,-866875.70,1.67
Jonathan Broxton,2016,2," 3,750,000.00 "," 4,680,860.55 ",2,-930860.55,0.45
Jordan Hicks,2024,4," 11,000,000.00 "," 8,605,099.95 ",2,2394900.05,2.12
Jordan Montgomery,2024,1," 25,000,000.00 "," 20,438,396.28 ",2,4561603.72,-1.26
Jordan Zimmermann,2016,5," 22,000,000.00 "," 18,599,913.17 ",2,3400086.83,2.52
Jose Alvarez,2021,1," 1,150,000.00 "," 3,444,119.17 ",1,-2294119.17,-0.42
